TotalEmployees,TotalEmployeesIndia,Rating,CompanyType,Name,CompanyReviewsLive,CompanySalaries,InterviewExperiencesLive,Age,HQCountry,Headquarters,CompanyJobsLive,LocationCount,Industry
10001.0,10001.0,2,Public,Royal Orchid Hotels,281,954,2,36,India,Bangalore/Bengaluru,4,31,"Travel & Tourism / Hospitality,Hotels & Restaurants"
3501.0,3501.0,1,Private,Deccan Fine Chemicals Pvt. Limited,281,1552,18,14,India,Hyderabad/Secunderabad,5,10,"Chemicals / Agri Inputs,Manufacturing,Chemicals"
100001.0,451.0,2,Central Public Sector Enterprises (CPSE),Hitachi Astemo,281,1364,23,0,Dubai,Nagano,0,16,Automobile
3501.0,1001.0,2,Public,Roop Polymers,280,970,12,49,India,Gurgaon/Gurugram,0,15,"Automobile,Manufacturing,Plastics / Rubber,Auto Components"
3501.0,3501.0,2,Public,Mahanagar Gas,280,1235,13,27,India,Mumbai,0,17,"Oil / Gas / Petro Chemicals,Oil & Gas"
1001.0,35001.0,2,Private,Aditya Birla Minacs,280,405,2,41,India,Bellandur,0,9,"BPO/KPO,IT Services & Consulting"
35001.0,3501.0,1,Private,IDEMIA,280,1731,19,5,France,Courbevoie,9,22,"Law Enforcement / Security Services,IT Services & Consulting"
3501.0,1001.0,1,Private,Zealous Services,280,829,11,15,India,Chennai,10,2,"BPO/KPO,BPO / Call Centre"
3501.0,451.0,1,Public,ITSource Technologies,280,1480,20,24,India,Mumbai,25,27,"Facility Management Services,IT Services & Consulting"
35001.0,35001.0,2,Public,Adani Group,4101,2222,32,34,India,Ahmedabad,10,52,Oil & Gas
100001.0,100001.0,1,Private,Mahindra Satyam,279,1246,10,35,India,Hyderabad/Secunderabad,0,23,"BPO/KPO,IT Services & Consulting"
10001.0,3501.0,1,Central Public Sector Enterprises (CPSE),British Council,279,1340,5,88,UnitedKingdom,London,2,18,Education / Training
1001.0,3501.0,1,Private,LG Soft India,279,1864,23,26,India,Bangalore/Bengaluru,2,9,"Automobile,Electronics,IT Services & Consulting,Software Product"
1001.0,3501.0,1,Private,Shyam Steel Industries Limited,279,1192,10,69,India,Kolkata,8,25,"Iron & Steel,Metals & Mining"
100001.0,3501.0,2,Private,Lenovo,355,1536,8,17,Hong Kong,Quarry Bay,21,57,"Manufacturing,Electronics,Hardware & Networking"
35001.0,3501.0,1,Private,Alight Solutions,278,1040,6,26,United States,Lincolnshire,1,9,IT Services & Consulting
3501.0,3501.0,1,Public,Quick Heal Technologies,278,1401,8,29,India,Pune,8,31,"Internet,IT Services & Consulting,Software Product"
3501.0,3501.0,1,Public,SMC Global Securities,278,1166,14,28,United States (USA),SMC Global Securities Ltd.,14,44,Financial Services
3501.0,451.0,1,Central Public Sector Enterprises (CPSE),Rane NSK Steering Systems Ltd.,278,731,4,0,Dubai,Nagano,3,14,"Automobile,Design,Industrial Equipment / Machinery,Manufacturing"
1001.0,1001.0,1,Private,Provana,278,1399,12,11,United States (USA),Lisle,6,4,"Analytics / KPO / Research,IT Services & Consulting"
3501.0,1001.0,2,Private,national bulk handling corporation limited,277,818,7,19,India,Mumbai,12,58,"Logistics / Shipping,Courier / Logistics"
3501.0,3501.0,1,Private,Manjushree Technopack Limited,277,1244,17,39,India,Bangalore/Bengaluru,8,13,"Plastics / Rubber,Printing / Packaging,Packaging & Containers"
3501.0,1001.0,2,Private,Online Legal,277,20,1,3,India,Kolkata,0,1,"Financial Services,Legal,Management Consulting"
3501.0,3501.0,1,Public,Pennar Industries,401,1503,10,34,India,Hyderabad/Secunderabad,7,16,"Building Material,Iron & Steel,Engineering & Construction"
10001.0,3501.0,1,Private,ALLEN CAREER INSTITUTE,276,1272,8,34,India,Kota,15,33,Education / Training
3501.0,3501.0,1,Public,LIC Housing Finance,276,1063,2,33,India,Mumbai,1,88,"Financial Services,Insurance"
3501.0,451.0,1,Public,ifb,276,1636,19,48,India,Kolkata,1,68,"Consumer goods,Industrial Equipment / Machinery,Manufacturing,Consumer Electronics & Appliances"
3501.0,3501.0,1,Private,eMids Technologies,276,2703,7,23,India,Bangalore/Bengaluru,32,2,IT Services & Consulting
35001.0,3501.0,2,Private,Carlsberg,276,989,7,175,Denmark,Vesterbro,1,51,"Retail,Beverage"
10001.0,1001.0,1,Public,Telesonic Networks,276,765,5,13,India,Delhi/NCR,0,32,Telecom / ISP
10001.0,1001.0,1,Public,Hindusthan National Glass,276,1074,8,76,India,Kolkata,0,16,"Building Material,Manufacturing"
35001.0,3501.0,2,Private,Bridgestone,538,1324,8,26,Japan,Tokyo,1,34,"Automobile,Manufacturing,Auto Components"
3501.0,3501.0,1,Private,iOPEX Technologies,302,2136,22,13,United States (USA),San Jose,16,8,IT Services & Consulting
35001.0,451.0,2,Central Public Sector Enterprises (CPSE),FCC Clutch,275,1050,13,83,Japan,Hamamatsu,0,17,"Automobile,Industrial Equipment / Machinery,Manufacturing,Auto Components"
3501.0,3501.0,2,Public,RPG Life Sciences,275,772,5,29,India,Mumbai,0,25,"Clinical Research / Contract Research,Pharmaceutical & Life Sciences"
35001.0,3501.0,1,Private,Giesecke & Devrient,275,1175,7,170,Germany,Munich,9,39,"Design,Manufacturing,IT Services & Consulting"
3501.0,3501.0,1,Private,Indecomm Global Services,275,1893,10,19,United States (USA),Edison,21,9,IT Services & Consulting
3501.0,1001.0,1,Private,Suma Soft,275,1329,14,22,India,Pune,13,4,"IT Services & Consulting,Software Product"
3501.0,3501.0,0,Private,INDIABULLS PHARMACEUTICALS,274,745,7,6,India,Mumbai,0,51,"Manufacturing,Pharmaceutical & Life Sciences"
35001.0,451.0,2,Private,alfanar,274,444,2,46,Saudi Arabia,Riyadh,0,25,"Design,Manufacturing,Engineering & Construction,Electronics Manufacturing"
3501.0,3501.0,2,Private,Xceedance,274,1939,24,9,United States (USA),Boston,60,5,"Consulting,Insurance"
3501.0,3501.0,1,Private,BPO Convergence,273,876,15,8,India,Bhubaneswar,8,16,"BPO/KPO,BPO / Call Centre"
10001.0,3501.0,2,Private,TOYOTA INDUSTRIES ENGINE,273,660,7,27,Japan,Kariya,0,2,Automobile
1001.0,1001.0,2,Private,Dr. Reddy's Foundation,273,904,22,26,India,Hyderabad/Secunderabad,6,61,NGO / Social Services / Industry Associations
35001.0,3501.0,1,Central Public Sector Enterprises (CPSE),Medicover Hospitals,273,1141,10,11,India,Hyderabad,1,18,Medical Services / Hospital
35001.0,35001.0,2,Public,Central Bank of India,272,760,9,111,India,Mumbai,0,65,"Financial Services,Banking"
1001.0,3501.0,2,Private,Vastu Housing Finance,272,644,12,7,India,Mumbai,8,67,Financial Services
3501.0,451.0,2,Private,Vidal Health Tpa,272,812,4,12,India,Bangalore,0,37,Insurance
3501.0,1001.0,1,Central Public Sector Enterprises (CPSE),Deloitte Digital,272,1125,6,0,Dubai,0,32,16,"Media & Entertainment / Publishing,Advertising & Marketing"
3501.0,1001.0,1,Central Public Sector Enterprises (CPSE),Deloitte Digital,272,1125,6,0,Dubai,0,32,16,"Media & Entertainment / Publishing,Advertising & Marketing"
100001.0,3501.0,2,Private,AT&T,275,1866,10,39,United States (USA),Dallas,52,11,Telecom / ISP
3501.0,3501.0,1,Public,Nykaa E Retail,272,1856,24,10,India,Mumbai,82,32,"Internet,Retail,Beauty & Personal Care"
3501.0,3501.0,2,Private,Iris Software,271,2747,26,26,United States (USA),Edison,65,4,Software Product
3501.0,1001.0,1,Private,Nihilent,271,2418,17,22,India,Pune,50,3,"Analytics / KPO / Research,IT Services & Consulting"
10001.0,3501.0,2,Public,Veritas,271,2199,11,39,United States (USA),Santa Clara,48,15,"IT Services & Consulting,Software Product"
100001.0,10001.0,2,Private,Toyota,1338,913,17,85,Japan,Toyota City,0,62,"Automobile,Manufacturing,Engineering & Construction"
100001.0,451.0,2,Public,lakme,270,1112,6,42,India,Mumbai,6,50,"Beauty & Wellness,Beauty & Personal Care"
3501.0,3501.0,2,Public,Vasudha Pharma Chem,270,1201,8,27,India,Hyderabad/Secunderabad,0,3,"Manufacturing,Pharmaceutical & Life Sciences"
100001.0,3501.0,2,Private,Spar Hyper Market,270,847,4,15,India,Bangalore/Bengaluru,2,19,"Retail,Consumer Electronics & Appliances"
3501.0,3501.0,1,Private,ABP Group,270,832,2,100,India,Kolkata,0,19,"Media & Entertainment / Publishing,Printing & Publishing"
3501.0,3501.0,1,Private,Vikram Solar,270,1150,9,16,India,Kolkata,3,19,"Manufacturing,Power"
3501.0,1001.0,2,Private,Wonder Cement,270,1544,10,12,India,Ajmer,6,38,"Building Material,Engineering & Construction"
10001.0,1001.0,2,Private,Grand Hyatt,270,721,1,65,United States (USA),Chicago,0,18,"Travel & Tourism / Hospitality,Hotels & Restaurants"
3501.0,3501.0,1,Central Public Sector Enterprises (CPSE),Bajaj Capital Insurance,270,827,8,18,India,New Delhi,0,80,"Financial Services,Insurance"
10001.0,10001.0,2,Public,Essar Projects India Limited,270,511,2,53,India,Mumbai,0,29,"Real Estate,Engineering & Construction"
10001.0,3501.0,2,Private,Pratham Education Foundation,269,587,2,27,India,Delhi/NCR,31,62,Education / Training
1001.0,1001.0,1,Private,Gupta Power Infrastructure,269,1002,4,61,India,Bhubaneswar,0,26,"Manufacturing,Power"
1001.0,3501.0,2,Public,emami cement ltd,269,944,4,48,India,Kolkata,0,48,"Building Material,Engineering & Construction"
3501.0,451.0,1,Private,Kataria Automobiles,269,977,9,32,India,Ahmedabad,0,12,"Automobile,Retail"
3501.0,451.0,1,Private,Utility Powertech Limited,269,1096,7,27,India,Noida,0,47,"Power,Engineering & Construction"
451.0,451.0,1,Private,CTS,269,6182,69,14,France,Eysines,0,21,IT Services & Consulting
3501.0,3501.0,1,Central Public Sector Enterprises (CPSE),Lohia Group,269,1003,10,46,India,Kanpur,0,16,Industrial Equipment / Machinery
3501.0,1001.0,1,Private,Paramount Health Services TPA,269,1044,7,20,India,Mumbai,3,24,Insurance
35001.0,3501.0,2,Private,CompuCom,269,1588,17,35,United States (USA),Fort Mill,25,3,IT Services & Consulting
3501.0,451.0,2,Private,minda furukawa electric pvt. ltd,268,609,1,15,India,Rewari,0,12,"Manufacturing,Electronics,Auto Components"
10001.0,1001.0,2,Private,Qcon,268,540,15,47,Qatar,Doha,0,18,Engineering & Construction
3501.0,10001.0,1,Public,Venky's,268,826,3,46,India,Pune,28,45,"Food Processing,Import & Export"
3501.0,3501.0,1,Private,CareerNet Consulting,268,1711,14,23,India,Bangalore,773,11,Recruitment / Staffing
1001.0,451.0,1,Private,Teleysia Networks,268,670,4,14,India,Ahmedabad,12,25,"Consulting,Telecom / ISP"
3501.0,3501.0,1,Private,Marlabs,268,2681,11,26,United States (USA),Piscataway,65,11,"Analytics / KPO / Research,IT Services & Consulting"
35001.0,35001.0,2,Public,Godrej Industries Ltd,1727,934,15,59,India,Mumbai,45,39,"FMCG,Real Estate,Engineering & Construction,Consumer Electronics & Appliances,Chemicals"
35001.0,1001.0,1,Private,Allegis Group,699,1498,6,39,United States (USA),Hanover,81,10,Recruitment / Staffing
35001.0,1001.0,1,Private,Magneti Marelli,267,1166,9,103,Italy,Corbetta,0,10,"Automobile,Manufacturing,Auto Components"
3501.0,1001.0,2,Central Public Sector Enterprises (CPSE),Hyundai Engineering and Construction,267,327,5,0,Dubai,Nagano,0,22,Engineering & Construction
10001.0,3501.0,1,Private,Polaris Consulting & Services Limited,267,985,10,29,India,Chennai,0,15,IT Services & Consulting
10001.0,10001.0,1,Private,Rebel Foods,267,1564,24,10,India,Mumbai,96,35,"FMCG,Internet"
3501.0,3501.0,2,Private,IVY Comptech,266,2490,33,21,India,Hyderabad/Secunderabad,6,1,"Design,Gaming,IT Services & Consulting,Software Product"
3501.0,3501.0,2,Public,Munjal Showa,266,709,5,37,India,Gurgaon/Gurugram,2,11,"Industrial Equipment / Machinery,Auto Components"
3501.0,1001.0,2,Private,Onshore Construction,266,1223,9,27,India,Mumbai,1,19,Engineering & Construction
1001.0,1001.0,2,Public,M.J Global,266,101,2,42,India,Noida,0,6,Packaging & Containers
3501.0,3501.0,2,Private,Attra Infotech,266,2720,12,27,Australia,Box Hill,22,5,"Financial Services,IT Services & Consulting"
3501.0,3501.0,1,Public,Maveric Systems,266,3045,29,22,India,Chennai,161,5,"Engineering & Construction,IT Services & Consulting"
10001.0,35001.0,2,Public,uppcl,265,702,2,23,India,Lucknow,0,62,Power
35001.0,451.0,2,Private,Kharafi National,265,300,1,46,Egypt,Cairo,0,16,Engineering & Construction
3501.0,1001.0,2,Private,Havmor Ice Cream Ltd,265,720,8,78,India,Ahmedabad,0,43,Food Processing
3501.0,451.0,1,Private,Victora Group,265,1175,14,31,India,Faridabad,0,17,"Automobile,Industrial Equipment / Machinery,Engineering & Construction"
3501.0,1001.0,1,Private,Texmo Industries,276,880,4,66,India,Coimbatore,3,25,"Industrial Equipment / Machinery,Manufacturing"
100001.0,3501.0,2,Private,Aptiv,270,2379,14,28,Ireland,Dublin,92,15,"Internet,Manufacturing,Electronics,Auto Components,Electrical Equipment"
3501.0,3501.0,1,Private,Naukri,264,1057,56,26,India,Noida,123,44,Internet
35001.0,3501.0,2,Private,Infor Global Solution,264,2837,17,20,United States,New York City,1,5,"Internet,Manufacturing,Retail,Software Product"
35001.0,3501.0,2,Private,Iron Mountain Inc,264,1456,7,71,United States,Boston,122,22,"Internet,IT Services & Consulting"
35001.0,451.0,1,Public,Williams Lea Tag,264,1723,12,202,United Kingdom (UK),London,35,10,"Advertising / PR / Events,Analytics / KPO / Research"
10001.0,3501.0,1,Private,Unimoni,264,1806,6,16,United Arab Emirates (UAE),Abu Dhabi,0,66,"Financial Services,FinTech / Payments"
3501.0,10001.0,2,Public,Prism Johnson,363,1692,13,30,India,Mumbai,4,66,"Building Material,Engineering & Construction"
3501.0,3501.0,2,Public,Praj Industries,263,1136,5,39,India,Pune,1,8,"Biotech & Life sciences,Engineering & Construction,Water Treatment / Waste Management"
3501.0,451.0,1,Private,F1 Info Solutions Services,263,766,8,21,India,Mumbai,8,36,"Hardware & Networking,IT Services & Consulting"
3501.0,1001.0,2,Private,Bridgestone India Automotive Products Pvt. Ltd,263,974,10,26,India,Pune,2,29,"Automobile,Manufacturing,Auto Components"
3501.0,3501.0,1,Private,SIS Prosegur Holdings,263,657,4,27,India,Patna,3,52,"Financial Services,Courier / Logistics"
451.0,10001.0,2,Private,Aquasub Engineering,263,939,4,39,India,Bangalore/Bengaluru,0,7,"Industrial Equipment / Machinery,Engineering & Construction,Water Treatment / Waste Management"
3501.0,451.0,2,Private,Prism Cement,263,546,5,25,India,Mumbai,0,37,"Building Material,Manufacturing,Engineering & Construction"
3501.0,1001.0,1,Public,HCG Hospital,263,895,6,33,India,Ahmedabad,-13,25,Medical Services / Hospital
100001.0,3501.0,2,Private,AccorHotels,647,902,6,55,France,Paris,0,30,"Travel & Tourism / Hospitality,Hotels & Restaurants"
3501.0,1001.0,1,Public,Suprajit Engineering Ltd,261,1059,10,37,India,Bangalore/Bengaluru,6,22,"Industrial Equipment / Machinery,Manufacturing,Engineering & Construction"
35001.0,1001.0,1,Public,Ryan International School,261,943,5,30,India,Mumbai,0,35,Education / Training
35001.0,3501.0,2,Private,SABIC,261,754,9,46,Saudi Arabia,Riyadh,0,15,"Chemicals,Fertilizers / Pesticides / Agro chemicals"
3501.0,3501.0,1,Private,Kokilaben Dhirubhai Ambani Hospital,261,852,5,13,India,Mumbai,15,10,Medical Services / Hospital
3501.0,3501.0,1,Public,Vimta Labs,261,995,3,38,India,Hyderabad/Secunderabad,0,21,"Analytics / KPO / Research,Clinical Research / Contract Research"
100001.0,6.0,2,Public,Ricoh,277,621,4,86,Japan,Ota City,0,41,"IT Services & Consulting,Management Consulting"
100001.0,3501.0,2,Private,Heidelbergcement India,260,951,7,16,India,Gurgaon/Gurugram,0,45,"Building Material,Manufacturing,Engineering & Construction"
1001.0,36.0,0,Private,TriGeo Technologies,260,1014,10,26,India,Hyderabad/Secunderabad,7,3,"Architecture / Interior Design,Engineering & Construction,IT Services & Consulting"
35001.0,3501.0,2,Private,NortonLifeLock's ,539,1473,11,27,United States (USA),Mountain View,18,4,"Emerging Technologies,Software Product"
10001.0,3501.0,2,Public,Federal mogul goetze,259,755,6,68,India,Gurgaon/Gurugram,0,20,"Industrial Equipment / Machinery,Metals & Mining,Auto Components"
100001.0,451.0,1,Private,Arvato,259,482,1,26,Germany,Gütersloh,0,9,"BPO/KPO,IT Services & Consulting"
3501.0,3501.0,2,Private,Prestige Group,259,1195,6,36,India,Bengaluru,0,19,"Real Estate,Engineering & Construction"
3501.0,3501.0,1,Private,Religare Securities,259,764,3,36,India,Delhi/NCR,0,63,"Financial Services,Insurance"
3501.0,1001.0,2,Public,UCAL Fuel Systems,259,997,4,37,India,Chennai,0,14,"Automobile,Manufacturing,Auto Components"
1001.0,1001.0,1,Private,iNurture Education Solutions,259,788,10,17,India,Bangalore,33,31,"Internet,Education / Training"
3501.0,3501.0,2,Private,Allianz Services,259,1117,2,0,Germany,Munich,11,2,"Insurance,IT Services & Consulting"
10001.0,10001.0,1,Private,vasan eye care hospitals,258,512,2,20,India,Chennai,0,60,Medical Services / Hospital
3501.0,3501.0,1,Private,Prokarma softech,258,2615,10,18,United States (USA),Beaverton,32,4,"IT Services & Consulting,Software Product"
3501.0,1001.0,1,Private,Portea Medical,258,739,8,9,India,Bangalore,10,18,"Internet,Medical Services / Hospital"
1001.0,3501.0,2,Private,Fedbank financial services,258,1330,10,12,India,Mumbai,36,68,"Financial Services,NBFC"
3501.0,3501.0,2,Public,Sasken Communication Technologies,258,1801,24,33,India,Bangalore/Bengaluru,47,8,"Telecom / ISP,Analytics / KPO / Research,Engineering & Construction,IT Services & Consulting"
10001.0,151.0,2,Central Public Sector Enterprises (CPSE),Kuwait National Petroleum Company,258,915,6,62,Kuwait,Al Ahmadi,0,14,"Power,Oil & Gas"
3501.0,3501.0,1,Private,MAYORA India,258,604,8,14,India,Hyderabad,0,51,"Food Processing,Retail,Beverage"
35001.0,3501.0,2,Private,Avery Dennison,258,892,6,27,United States (USA),Glendale,52,26,"Printing / Packaging,Textile & Apparel,Packaging & Containers"
3501.0,3501.0,1,Private,OpenText Technologies,258,2444,18,31,Canada,Waterloo,68,3,"Internet,Analytics / KPO / Research,Software Product"
3501.0,10001.0,2,Private,Christian Medical College,257,749,5,122,India,Vellore,2,18,"Education / Training,Medical Services / Hospital"
1001.0,1001.0,2,Private,Allied Blenders & Distillers,257,901,2,36,India,Mumbai,1,48,Food Processing
1001.0,1001.0,1,Private,Evelyn Learning Systems,257,811,23,9,India,Delhi/NCR,6,9,"Education / Training,e-Learning / EdTech"
3501.0,3501.0,1,Private,Flatworld Solutions,257,1367,7,16,India,Bangalore/Bengaluru,26,6,"Consulting,Recruitment / Staffing,BPO / Call Centre,IT Services & Consulting"
3501.0,35001.0,2,Private,Amri Hospital,256,836,9,26,India,Kolkata,1,8,Medical Services / Hospital
100001.0,1001.0,2,Central Public Sector Enterprises (CPSE),Ministry of Health,256,718,5,46,India,Delhi/NCR,0,37,Medical Services / Hospital
3501.0,3501.0,2,Public,elecon engineering,256,841,4,71,India,Gujrat,18,19,"Industrial Equipment / Machinery,Engineering & Construction"
151.0,1001.0,2,Private,Varthana,256,732,4,9,India,Bangalore,1,49,"Financial Services,Banking,FinTech / Payments,NBFC"
3501.0,1001.0,1,Private,Vara United,256,567,6,8,India,Mumbai,0,30,"IT Services & Consulting,Software Product"
3501.0,3501.0,2,Public,Artemis Health Institute,256,718,6,15,India,Gurgaon/Gurugram,0,8,Medical Services / Hospital
3501.0,3501.0,1,Private,Universal Sompo General Insurance,256,1049,6,15,India,Mumbai,0,64,"Financial Services,Insurance"
35001.0,3501.0,2,Private,Nvidia,256,2108,48,29,United States (USA),Santa Clara,304,4,"Gaming,Electronic Components / Semiconductors,Software Product"
3501.0,3501.0,1,Central Public Sector Enterprises (CPSE),KFIN,256,1907,14,19,India,Hyderabad,8,17,"Internet,Insurance"
451.0,3501.0,2,Private,Pristyn Care,256,1097,8,4,India,Delhi,112,16,"Internet,Medical Services / Hospital"
100001.0,35001.0,2,Private,Nissan,260,1074,9,89,Japan,Yokohama-shi,0,59,"Automobile,Manufacturing"
3501.0,1001.0,1,Private,Powerweave,255,977,12,21,India,Mumbai,6,4,"BPO/KPO,Consulting,BPO / Call Centre,IT Services & Consulting"
3501.0,3501.0,2,Public,Capri Global Capital,255,1124,11,25,India,Mumbai,7,63,Financial Services
451.0,3501.0,1,Private,S P Singla Constructions,255,886,8,26,India,Panchkula,0,43,Engineering & Construction
100001.0,1001.0,1,Private,Autoliv,255,1129,5,69,Sweden,Klarabergsviadukten 70,1,11,"Industrial Equipment / Machinery,Auto Components"
3501.0,3501.0,1,Private,Value Point Systems,255,1036,8,31,India,Bangalore,39,33,IT Services & Consulting
3501.0,3501.0,1,Private,HighRadius,255,2288,39,16,United States,Houston,98,2,"Internet,Hardware & Networking,Software Product"
3501.0,3501.0,1,Private,Bharat Biotech International Ltd,254,874,19,26,India,Hyderabad,0,21,"Biotech & Life sciences,Manufacturing,Biotechnology"
35001.0,1001.0,1,Private,Sulzer,254,922,6,188,Switzerland,Winterthur,3,13,"Industrial Equipment / Machinery,Manufacturing,Engineering & Construction,Oil & Gas"
10001.0,451.0,2,Private,Bussan Auto Finance,254,764,3,88,India,New Delhi,0,42,Financial Services
3501.0,1001.0,1,Public,SPML Infra,254,612,8,41,India,Delhi/NCR,0,35,"Power,Engineering & Construction"
35001.0,3501.0,2,Private,Sandoz,254,747,3,136,Germany,Holzkirchen,0,15,Pharmaceutical & Life Sciences
1001.0,3501.0,2,Public,Prince Pipes & Fittings,254,1020,9,35,India,Mumbai,7,33,"Building Material,Manufacturing,Plastics / Rubber"
1001.0,1001.0,1,Public,Emaar MGF,254,1116,4,17,India,Delhi/NCR,0,13,"Real Estate,Engineering & Construction"
35001.0,1001.0,2,Central Public Sector Enterprises (CPSE),SAMSUNG C&T,254,740,2,84,South Korea,Suwon-Si,1,14,Engineering & Construction
1001.0,3501.0,2,Private,Vgn Developers,253,470,9,80,India,Chennai,7,1,Real Estate
3501.0,1001.0,1,Private,DigiCall Teleservices,253,337,1,27,South Africa,Johannesburg,0,13,Telecom / ISP
10001.0,451.0,1,Private,HEISCO,253,621,4,48,Kuwait,Safat,0,18,"Oil / Gas / Petro Chemicals,Engineering & Construction,Ports & Shipping"
10001.0,451.0,1,Public,Xchanging,253,535,2,24,United Kingdom (UK),London,0,10,"Financial Services,IT Services & Consulting"
35001.0,3501.0,2,Public,DP World,253,1048,6,17,United Arab Emirates (UAE),Dubai,48,27,"Logistics / Shipping,Courier / Logistics"
35001.0,35001.0,2,Central Public Sector Enterprises (CPSE),More Supermarket,253,1641,19,15,India,Mumbai,86,52,Retail
3501.0,1001.0,1,Public,Sudarshan Chemical Industries,253,1168,11,71,India,Pune,4,15,"Chemicals / Agri Inputs,Manufacturing,Chemicals"
35001.0,1001.0,2,Central Public Sector Enterprises (CPSE),Cargill Business Services,939,1591,3,7,United States Of America,Wayzata,22,5,"Agriculture / Forestry / Fishing,Food Processing"
100001.0,3501.0,1,Private,Exxon Mobil,258,1648,21,23,United States (USA),Irving,24,22,"Manufacturing,Oil / Gas / Petro Chemicals,Oil & Gas"
10001.0,3501.0,2,Private,Mazagon Dock,252,809,7,88,India,Mumbai,0,3,"Manufacturing,Marine,Ports & Shipping"
3501.0,1001.0,2,Central Public Sector Enterprises (CPSE),Vedang Cellular Services,252,827,10,12,India,Mumbai,2,43,Telecom / ISP
3501.0,1001.0,1,Public,Flamingo Pharmaceuticals,252,797,12,37,India,Mumbai,9,5,"Manufacturing,Pharmaceutical & Life Sciences"
3501.0,3501.0,2,Private,DHL Global Forwarding,1132,1619,6,207,Germany,Bonn,6,16,Courier / Logistics
3501.0,1001.0,2,Private,indofil industries ltd,251,936,7,29,India,Mumbai,0,33,"Chemicals / Agri Inputs,Manufacturing,Chemicals"
451.0,1001.0,2,Private,Talentpro,251,1088,11,22,India,Chennai,12,61,Recruitment / Staffing
3501.0,3501.0,2,Private,Dodla Dairy,251,848,6,27,India,Hyderabad/Secunderabad,8,36,"Agriculture / Forestry / Fishing,Food Processing,Import & Export,Manufacturing"
3501.0,3501.0,1,Private,Diya Systems,251,919,5,20,India,Mangaluru/Mangalore,29,5,"BPO / Call Centre,IT Services & Consulting"
35001.0,451.0,1,Private,Eversendai,251,916,15,38,Malaysia,Selangor Darul Ehsan,2,11,Engineering & Construction
3501.0,1001.0,2,Central Public Sector Enterprises (CPSE),MITS GLOBAL CONSULTING PRIVATE LIMITED,251,216,1,0,Dubai,Nagano,0,7,Recruitment / Staffing
3501.0,3501.0,1,Central Public Sector Enterprises (CPSE),Pinnacle Infotech,251,1063,17,30,United States (USA),Houston,20,8,IT Services & Consulting
10001.0,3501.0,2,Private,Blue Yonder,251,2976,8,37,United States (USA),Scottsdale,160,8,Software Product
451.0,451.0,2,Private,Silverlink Technologies,251,125,5,19,India,Mumbai,135,13,IT Services & Consulting
1001.0,1001.0,2,Public,Reliance Home Finance,250,566,0,14,India,Mumbai,0,45,"Financial Services,NBFC"
3501.0,3501.0,1,Public,zee entertainment enterprises ltd,250,1730,9,30,India,Mumbai,48,27,"Media & Entertainment / Publishing,TV / Radio"
3501.0,1001.0,2,Private,SHARE Microfin,250,452,2,33,India,Hyderabad/Secunderabad,6,93,Financial Services
100001.0,3501.0,2,Private,Delta Electronics,250,1430,12,30,India,Gurgaon/Gurugram,0,31,"Manufacturing,Electronics,Electronics Manufacturing"
3501.0,3501.0,2,Public,Tribhovandas Bhimji Zaveri,250,618,1,158,India,Mumbai,8,31,"Gems & Jewellery,Retail"
3501.0,3501.0,2,Public,Grindwell Norton,250,963,9,81,India,Mumbai,0,25,"Industrial Equipment / Machinery,Engineering & Construction"
100001.0,1001.0,2,Private,DB Schenker,250,984,3,32,Germany,Essen,19,23,"Logistics / Shipping,Courier / Logistics"
1001.0,451.0,0,Central Public Sector Enterprises (CPSE),Lido Learning,250,1510,56,3,India,Mumbai,12,16,"Internet,Education / Training,e-Learning / EdTech"
3501.0,1001.0,2,Private,Bitwise Solutions,250,1703,9,26,United States (USA),Schaumburg,18,0,"Analytics / KPO / Research,IT Services & Consulting"
1001.0,1001.0,2,Private,Capital Numbers Infotech,249,426,6,10,India,Kolkata,6,2,"IT Services & Consulting,Software Product,Advertising & Marketing"
35001.0,3501.0,1,Private,Andritz,249,1212,8,26,Austria,Graz,38,10,"Chemicals / Agri Inputs,Iron & Steel,Industrial Equipment / Machinery,Engineering & Construction"
3501.0,1001.0,1,Private,VLCC Personal Care Ltd,249,735,3,33,India,Gurugram,0,48,"Beauty & Wellness,Consumer goods,Beauty & Personal Care"
10001.0,10001.0,1,Central Public Sector Enterprises (CPSE),CAMS,249,1245,16,34,India,Chennai,2,29,"Internet,IT Services & Consulting"
1001.0,1001.0,2,Public,Crystal Crop Protection,249,827,3,42,India,Delhi/NCR,0,46,"Chemicals / Agri Inputs,Manufacturing,Fertilizers / Pesticides / Agro chemicals"
35001.0,1001.0,2,Public,RSWM,249,698,8,61,India,Noida,0,24,"Manufacturing,Textile & Apparel,IT Services & Consulting"
1001.0,3501.0,1,Private,IDBI Intech,249,1319,7,22,India,Navi Mumbai,15,19,IT Services & Consulting
1001.0,3501.0,2,Private,Chaayos,249,709,15,10,India,Delhi,30,15,"FMCG,Hotels & Restaurants"
10001.0,3501.0,2,Private,Systra MVA Consulting,249,909,12,65,India,Faridabad,28,23,"Consulting,Urban Transport"
3501.0,1001.0,2,Private,V-Xpress,248,607,7,20,India,Chembur,2,55,"Logistics / Shipping,Courier / Logistics"
3501.0,3501.0,2,Public,Greenlam Industries,248,1006,9,9,India,Delhi/NCR,9,39,"Design,Furniture & Furnishing,Import & Export,Manufacturing"
