Unnamed: 0,TotalEmployees,TotalEmployeesIndia,Rating,UrlName,CompanyType,Name,CompanyReviewsLive,CompanySalaries,InterviewExperiencesLive,Age,ShortName,Logo,HQCountry,headquaters,CompanyJobsLive,HQUrlName,CompanyId,location_count,industry_string
363,3501.0,3501.0,4,sterlite-technologies,Public,Sterlite Technologies,1083,4836,48,34,Sterlite Technologies,sterlite-technology,India,"Pune,Maharashtra",15,pune,12607,52,Telecom / ISP
364,10001.0,3501.0,4,tech-mahindra-business-services,Public,Tech Mahindra Business Services,1079,5518,102,19,Tech Mahindra Business Services,tech-mahindra-business-services,India,"Mumbai,Maharashtra",77,mumbai,245011,30,"BPO/KPO,BPO / Call Centre"
365,100001.0,10001.0,4,bt-group,Private,BT Group,1877,5345,26,176,BT Group,british-telecom,United Kingdom (UK),London,0,,433074,12,Telecom / ISP
366,3501.0,3501.0,4,myntra,Private,Myntra,1084,5095,63,15,Myntra,myntra-54,India,"Bangalore,Karnataka",217,,54,81,"Internet,Textile & Apparel"
367,10001.0,3501.0,4,lodha-group,Private,Lodha group,1074,3821,36,42,Lodha group,lodha-developers,India,"Mumbai,Maharashtra",83,mumbai,285107,16,Real Estate
368,3501.0,3501.0,4,endurance-technologies,Public,Endurance Technologies,1072,3763,28,37,Endurance Technologies,endurance-technologies,India,"Aurangabad,Maharashtra",5,aurangabad,18668,28,"Industrial Equipment / Machinery,Auto Components"
369,3501.0,3501.0,4,axa-business-services,Private,AXA Business Services,1072,4160,21,27,AXA Business Services,axa-business-services,France,Paris,27,,4389,5,"Financial Services,IT Services & Consulting"
370,35001.0,35001.0,4,quest-global,Private,Quality Engineering and Software Technologies,1072,8697,73,25,Quest Global,quest,Singapore,Singapore,614,,229,23,"IT Services & Consulting,Software Product"
371,10001.0,3501.0,4,lucas-tvs,Private,Lucas-TVS,1330,3415,29,61,Lucas-TVS,lucas-tvs,India,"Chennai,Tamil Nadu",8,chennai,4244,46,"Automobile,Manufacturing,Analytics / KPO / Research,Auto Components"
372,10001.0,3501.0,3,iks-health,Private,IKS Health,1069,4528,41,15,IKS Health,iks-health,India,"Mumbai,Maharashtra",48,,153419,9,"Internet,Medical Services / Hospital"
373,3501.0,3501.0,4,piramal-group,Private,Piramal Group,1279,2931,27,42,Piramal Group,piramal-group,India,Mumbai,205,mumbai,209245,96,Pharmaceutical & Life Sciences
374,3501.0,3501.0,4,kalpataru-power-transmission,Public,Kalpataru Power Transmission,1068,3822,41,41,Kalpataru Power Transmission,kalpataru-power-transmission,India,"Mumbai,Maharashtra",10,mumbai,6147,131,"Power,Real Estate,Engineering & Construction"
375,3501.0,3501.0,4,future-generali-india-insurance,Private,Future Generali India Insurance,1065,4326,36,15,Future Generali India Life Insurance,future-generali,India,Mumbai,58,mumbai,377787,138,"Financial Services,Insurance"
376,35001.0,100001.0,4,bharat-petroleum,Private,Bharat Petroleum,1063,3931,63,70,Bharat Petroleum,bharat-petroleum-corporation,India,"Mumbai,Maharashtra",0,mumbai,355,171,"Power,Oil & Gas,Petrochemical / Plastics / Rubber"
377,100001.0,3501.0,4,novartis-healthcare,Public,Novartis healthcare pvt ltd,1316,5914,44,26,Novartis Healthcare,novartis-healthcare,India,"Mumbai,Maharashtra",135,mumbai,284214,56,"Manufacturing,Analytics / KPO / Research,Pharmaceutical & Life Sciences"
378,35001.0,10001.0,4,sopra-steria,Private,Sopra Steria,1062,6966,30,54,Sopra Steria,sopra-steria,France,"Paris,Ile-de-France",96,,18344,9,IT Services & Consulting
379,10001.0,3501.0,4,reliance-smsl,Public,RELIANCE SMSL,1061,4190,58,15,Reliance SMSL,reliance-smsl,India,Mumbai,0,mumbai,307616,284,Telecom / ISP
380,3501.0,3501.0,4,kansai-nerolac-paints,Public,kansai nerolac paints ltd,1056,3753,41,102,Kansai Nerolac Paints,kansai-nerolac-paints,India,"Mumbai,Maharashtra",23,mumbai,296200,118,"Chemicals / Agri Inputs,Chemicals"
381,10001.0,10001.0,4,cadila-pharmaceuticals,Public,Cadila Pharmaceuticals,5881,3579,34,71,Cadila Pharmaceuticals,cadila-pharmaceuticals,India,"Ahmedabad,Gujrat",1,ahmedabad,4614,92,Pharmaceutical & Life Sciences
382,10001.0,10001.0,4,aircel,Private,Aircel,1052,1294,3,23,Aircel,aircel-cellular,India,"Gurgaon/Gurugram,Haryana",0,gurgaon,153163,113,Telecom / ISP
383,10001.0,3501.0,4,tata-capital-financial-services,Public,Tata Capital Financial Services,1046,4280,28,15,Tata Capital Financial Services,tata-capital-financial-services-202723,India,Mumbai,0,mumbai,202723,117,Financial Services
384,35001.0,35001.0,4,grasim-industries,Public,Grasim Industries,6668,3692,41,75,Grasim Industries,grasim-industries,India,Nagda,5,nagda,3852,49,"Chemicals / Agri Inputs,Manufacturing,NGO / Social Services / Industry Associations,Textile & Apparel,Engineering & Construction"
385,10001.0,35001.0,4,coromandel-international,Public,Coromandel International,1042,3764,25,61,Coromandel International,coromandel-international,India,"Hyderabad/Secunderabad,Telangana",24,hyderabad,202773,126,"Chemicals / Agri Inputs,Manufacturing,Engineering & Construction,Chemicals"
386,35001.0,3501.0,4,power-mech-projects,Public,Power Mech Projects,1040,4097,31,15,Power Mech Projects,power-mech-projects,India,"Hyderabad/Secunderabad,Telangana",6,hyderabad,203080,83,Facility Management Services
387,3501.0,3501.0,4,mahindra-logistic,Public,Mahindra Logistic,1040,4425,51,22,Mahindra Logistics,mahindra-logistic,India,"Mumbai,Maharashtra",42,,748523,91,Courier / Logistics
388,100001.0,3501.0,4,parle-products,Private,Parle Products,1038,3117,34,93,Parle Products,parle-products,India,Mumbai,2,mumbai,33408,135,"FMCG,Food Processing"
389,35001.0,3501.0,4,jcb,Private,jCB,1031,4079,33,77,JCB,jcb,England,"Rocester,Staffordshire",0,,21445,67,Industrial Equipment / Machinery
390,35001.0,10001.0,4,metlife,Private,MetLife,1031,3417,22,14,MetLife,metlife,United States (USA),New York,107,,12499,40,"Financial Services,BPO / Call Centre"
391,35001.0,10001.0,4,state-street-corporation,Private,State Street Corporation,1166,9722,50,12,State Street Corporation,state-street-corporation,United States,"Boston,Massachusetts",24,,215679,11,"Financial Services,Internet"
392,35001.0,35001.0,4,taj-hotels-resorts-and-palaces,,Taj Hotels Resorts and Palaces,1028,2667,20,119,Taj Hotels Resorts and Palaces,taj-hotels-resorts-and-palaces,India,"Mumbai,Maharashtra",0,mumbai,502590,61,"Travel & Tourism / Hospitality,Hotels & Restaurants"
393,10001.0,10001.0,4,css,Private,CSS,1026,7269,102,26,CSS Corp,css,United States (USA),"San Jose,California",128,,179250,20,IT Services & Consulting
394,100001.0,35001.0,4,aon-hewitt,Private,Aon Hewitt,1041,2924,11,82,Aon,aon-hewitt,United Kingdom (UK),London,27,,2232,17,"Recruitment / Staffing,Insurance"
395,100001.0,3501.0,4,bureau-veritas,Private,Bureau Veritas,1035,4064,31,194,Bureau Veritas,bureau-veritas,France,La Défense,33,,3909,71,"Financial Services,Metals & Mining,Miscellaneous"
396,3501.0,35001.0,4,bank-of-america-continuum-solutions,Private,Bank of America Continuum Solutions,1018,6870,32,19,BA Continuum,bank-of-america-continuum-solutions,India,"Gurgaon/Gurugram,Haryana",149,hyderabad,207209,11,"Financial Services,IT Services & Consulting"
397,35001.0,35001.0,4,idbi-bank,Public,IDBI Bank,1859,4246,21,58,IDBI Bank,idbi-bank,India,"Mumbai,Maharashtra",0,mumbai,12051,233,"Chemicals / Agri Inputs,Financial Services,Manufacturing,Banking"
398,100001.0,10001.0,4,shell,Public,Shell,1052,5976,64,18,Shell,shell,India,"Bangalore/Bengaluru,Karnataka",264,bengaluru,130,65,"Oil / Gas / Petro Chemicals,Power,Oil & Gas"
399,3501.0,3501.0,4,blackbuck,Private,BlackBuck,1014,3624,67,7,BlackBuck,blackbuck,India,"Bangalore,Karnataka",63,,154604,163,"Internet,Urban Transport,Courier / Logistics"
400,100001.0,10001.0,4,cms-infosystems,Private,CMS Infosystems,1014,2809,13,14,CMS Infosystems,cms-infosystems,India,"Mumbai,Maharashtra",67,,12164,126,"Financial Services,FinTech / Payments"
401,3501.0,3501.0,4,info-edge,Public,Info Edge,1538,5661,137,27,Info Edge,info-edge,India,"Noida,Uttar Pradesh",540,noida,2300,50,Internet
402,35001.0,35001.0,4,hindustan-aeronautical-ltd-dot,Private,Hindustan Aeronautical Ltd.,1008,2196,16,82,Hindustan Aeronautics,hal,India,"Bangalore/Bengaluru,Karnataka",2,bengaluru,209351,34,"Airlines / Aviation / Aerospace,Defence & Aerospace,Manufacturing"
403,35001.0,35001.0,4,narayana-health,,Narayana Health,1007,3246,17,22,Narayana Health,narayana-health,India,"Bangalore/Bengaluru,Karnataka",37,bengaluru,253194,49,Medical Services / Hospital
404,10001.0,3501.0,4,valuelabs,Private,ValueLabs,1001,7931,44,25,ValueLabs,valuelabs,India,"Hyderabad/Secunderabad,Telangana",233,hyderabad,2286,11,"BPO/KPO,IT Services & Consulting,Software Product"
405,3501.0,10001.0,4,cybage,Private,Cybage,1000,8015,66,27,Cybage,cybage,India,"Pune,Maharashtra",63,pune,674,5,IT Services & Consulting
406,3501.0,10001.0,4,blinkit,Private,Grofers,999,4886,60,9,Blinkit,grofers-639,India,"Gurgaon,Haryana",49,,639,44,"Internet,Retail"
407,100001.0,35001.0,4,barclays,Private,Barclays,1044,9428,65,332,Barclays,barclays,UnitedKingdom,London,42,,2331,20,"Financial Services,Analytics / KPO / Research,Banking,BPO / Call Centre"
408,3501.0,3501.0,4,crom,Private,Cromā,996,2893,22,16,Cromā,crom,India,"Mumbai,Maharashtra",55,mumbai,377437,69,"Retail,Electronics,Consumer Electronics & Appliances"
409,100001.0,3501.0,4,metro,Private,Metro,992,2970,16,58,Metro,metro,India,"Bangalore/Bengaluru,Karnataka",16,bengaluru,15542,52,"Consumer goods,Retail,Textile & Apparel"
410,35001.0,3501.0,4,wabco,Public,WABCO,988,3137,20,53,WABCO,wabco,Switzerland,Berne,1,,4531,30,"Automobile,Industrial Equipment / Machinery,Manufacturing,Auto Components"
411,35001.0,10001.0,4,synechron,Private,Synechron,1274,9104,72,21,Synechron,synechron,United States (USA),"New York,New York",177,,2257,13,IT Services & Consulting
412,3501.0,3501.0,3,extramarks-education-pvt,Private,Extramarks Education Pvt,982,5247,81,15,Extramarks Education,extramarks-education-pvt-203306,India,"Noida,Uttar Pradesh",159,,203306,84,"Internet,Education / Training,e-Learning / EdTech"
413,10001.0,1001.0,4,uflex,Public,Uflex,1061,3226,31,39,Uflex,uflex,India,"Noida,Uttar Pradesh",30,noida,4224,31,"Chemicals / Agri Inputs,Printing / Packaging,Packaging & Containers"
414,10001.0,1001.0,4,videocon-d2h,Public,Videocon d2h,978,1132,13,13,Videocon d2h,videocon-d2h,India,Mumbai,1,mumbai,6019,130,"Manufacturing,Electronics,Consumer Electronics & Appliances"
415,100001.0,35001.0,4,yazaki,Private,Yazaki,1188,2995,37,81,Yazaki,yazaki,Japan,"Tokyo,Tokyo",7,,9566,38,"Industrial Equipment / Machinery,Manufacturing,Auto Components"
416,3501.0,3501.0,4,syngene-international,Public,Syngene International,975,4987,65,29,Syngene International,syngene,India,"Bangalore/Bengaluru,Karnataka",50,bengaluru,18755,11,"Clinical Research / Contract Research,Pharmaceutical & Life Sciences"
417,10001.0,451.0,4,karvy-fintech,,Karvy Fintech,975,2135,9,44,Karvy Fintech,karvy-fintech,India,"Hyderabad/Secunderabad,Telangana",1,hyderabad,534100,70,"Engineering & Construction,Banking"
418,100001.0,35001.0,4,panasonic,Private,Panasonic,1643,3760,22,104,Panasonic,panasonic,Japan,"Kadoma,Osaka",2,,154252,105,"Automobile,Industrial Equipment / Machinery,Manufacturing,Consumer Electronics & Appliances"
419,35001.0,10001.0,4,itc-hotels,Public,ITC Hotels,1024,3102,25,47,ITC Hotels,itc-hotels,India,"Kolkata,West Bengal",0,kolkata,12336,64,"Travel & Tourism / Hospitality,Hotels & Restaurants"
420,3501.0,3501.0,4,adani-wilmar,Public,Adani Wilmar,974,3268,23,34,Adani Wilmar,adani-wilmar,India,"Ahmedabad,Gujrat",0,,6046,108,"Food Processing,Oil & Gas"
421,10001.0,10001.0,4,nagarro,Private,Nagarro,973,10521,226,26,Nagarro,nagarro,Germany,"Munich,Bavaria",317,,527,17,"Emerging Technologies,IT Services & Consulting,Software Product"
422,100001.0,35001.0,4,honeywell-automation,Public,Honeywell Automation,965,5308,30,116,Honeywell Automation,honeywell-automation,United States (USA),"Morris Plains,New Jersey",11,,261950,46,"Defence & Aerospace,Industrial Automation"
423,100001.0,35001.0,4,foxconn,Private,Foxconn,965,4956,51,48,Foxconn,foxconn,Taiwan,Taipei,4,,15450,24,"Manufacturing,Electronics Manufacturing,IT Services & Consulting"
424,100001.0,35001.0,4,dell-emc,Private,Dell EMC,1007,7367,22,43,Dell EMC,dell-emc,UnitedStates,Hopkinton,1,,200860,47,"Consumer Electronics & Appliances,IT Services & Consulting"
425,3501.0,3501.0,4,tata-sky,Public,Tata Sky,963,3541,33,16,Tata Play,tata-sky,India,"Mumbai,Maharashtra",0,mumbai,3891,152,"Media & Entertainment / Publishing,Telecom / ISP,TV / Radio"
426,3501.0,3501.0,4,hindustan-construction-company,Public,Hindustan Construction,961,2280,22,96,Hindustan Construction Company,hindustan-construction-company,India,"Mumbai,Maharashtra",3,mumbai,369647,59,"Real Estate,Engineering & Construction"
427,3501.0,3501.0,4,dr-lal-pathlabs,Public,Dr Lal PathLabs,961,2699,46,73,Dr Lal PathLabs,dr-lal-pathlabs,India,"Gurgaon/Gurugram,Haryana",74,gurgaon,202537,111,Medical Services / Hospital
428,3501.0,3501.0,4,renault-nissan-technology-and-business-centre,,renault nissan technology and business centre,958,3965,21,0,Renault Nissan Technology & Business Centre India,,,,8,,296164,10,"Engineering & Construction,Auto Components"
429,3501.0,3501.0,3,square-yards,Private,Square Yards,955,3590,88,9,Square Yards,square-yards-222858,India,"Gurgaon,Haryana",532,,222858,34,"Architecture / Interior Design,Financial Services,Real Estate"
430,3501.0,3501.0,4,rmsi,Private,RMSI,952,3451,20,30,RMSI,rmsi,India,"Noida,Uttar Pradesh",16,noida,4043,11,Software Product
431,35001.0,35001.0,4,bharat-financial-inclusion,Public,Bharat Financial Inclusion,950,2330,19,24,Bharat Financial Inclusion,bharat-financial-inclusion,India,Hyderabad,1,hyderabad,200954,223,Financial Services
432,35001.0,3501.0,4,reckitt-benckiser,Private,Reckitt Benckiser,950,3492,28,23,Reckitt Benckiser,reckitt-benckiser,United Kingdom,"Slough,Slough",7,,220807,95,"FMCG,Internet,Manufacturing"
433,35001.0,10001.0,4,barclays-shared-services,Private,Barclays Shared Services,944,4654,13,15,Barclays Shared Services,barclays-shared-services,United Kingdom (UK),London,15,,12066,10,"Analytics / KPO / Research,Investment Banking / Venture Capital / Private Equity,BPO / Call Centre"
434,100001.0,10001.0,4,johnson-and-johnson,Private,Johnson & Johnson,992,3402,32,65,Johnson & Johnson,johnson-and-johnson-private-limited,United States (USA),"New Brunswick,New Jersey",37,,2345,110,"Manufacturing,Pharmaceutical & Life Sciences"
435,10001.0,10001.0,4,dainik-bhaskar-group-of-publication,Public,Dainik Bhaskar Group Of Publication,943,3177,15,64,Dainik Bhaskar Group Of Publication ,dainik-bhaskar-group-of-publication,India,"Bhopal,Madhya Pradesh",43,bhopal,568765,107,"Media & Entertainment / Publishing,Printing & Publishing"
436,3501.0,3501.0,4,sify-technologies,Private,Sify Technologies,939,4820,30,27,Sify Technologies,sify-technologies,India,"Chennai,Tamil Nadu",47,,220758,72,"Internet,IT Services & Consulting"
437,100001.0,1001.0,4,sony,Public,Sony,1043,2673,22,28,Sony,sony,India,"Delhi/NCR,Delhi",96,delhi-ncr,12455,110,"Manufacturing,Electronics,Consumer Electronics & Appliances"
438,3501.0,35001.0,4,vardhaman-fabrics,,VARDHAMAN FABRICS,933,3130,19,0,Vardhman Fabrics,,,,3,,562338,49,"Manufacturing,Textile & Apparel"
439,35001.0,3501.0,4,aecom,Private,AECOM,937,3084,37,32,AECOM,aecom,United States (USA),"Los Angeles,California",115,,5374,86,"Industrial Equipment / Machinery,Manufacturing,Engineering & Construction"
440,10001.0,10001.0,4,akums-drugs-and-pharmaceuticals,Private,Akums Drugs & Pharmaceuticals,1251,3105,34,18,Akums Drugs & Pharmaceuticals,akums-drugs-and-pharmaceuticals,India,"Delhi/NCR,New Delhi",24,,225364,27,Pharmaceutical & Life Sciences
441,35001.0,35001.0,4,xpressbees,Private,XpressBees,930,3639,47,7,XpressBees,xpressbees-201147,India,"Pune,Maharashtra",113,,201147,153,"Internet,Courier / Logistics"
442,3501.0,3501.0,4,ninjacart,Private,ninjacart,928,3861,42,7,Ninjacart,ninjacart-155575,India,"Bangalore,Karnataka",25,,155575,65,"Internet,Logistics / Shipping,Courier / Logistics"
443,3501.0,3501.0,4,aforeservecom,Private,Aforeserve.com,928,2746,20,22,Aforeserve.com,aforeservecom,India,"Noida,Uttar Pradesh",29,noida,9847,123,IT Services & Consulting
444,100001.0,10001.0,4,fujitsu,Private,Fujitsu,928,6428,43,87,Fujitsu,fujitsu,India,"Bangalore/Bengaluru,Karnataka",70,bengaluru,4511,16,"IT Services & Consulting,Software Product"
445,10001.0,10001.0,4,max-fashion,Private,Max Fashion,922,2402,17,8,Max Fashion,max-fashion-259853,United Arab Emirates (UAE),Abu Dhabi,12,,259853,109,"Retail,Textile & Apparel"
446,3501.0,3501.0,4,inox-leisure,Public,Inox Leisure,920,2793,23,23,Inox Leisure,inox-leisure,India,"Mumbai,Maharashtra",13,mumbai,9149,78,"Media & Entertainment / Publishing,Film / Music / Entertainment"
447,3501.0,451.0,4,iksula,LLP,Iksula,918,2287,10,15,Iksula,ikya-human-capital-solutions,India,"Mumbai,Maharashtra",69,mumbai,4407,114,"Consulting,IT Services & Consulting,Software Product"
448,3501.0,3501.0,4,kent-ro-systems,Private,Kent RO Systems,915,3155,22,23,Kent RO Systems ,kent-ro-systems,India,"Noida,Uttar Pradesh",41,noida,375637,109,"Consumer goods,Industrial Equipment / Machinery,Consumer Electronics & Appliances"
449,100001.0,10001.0,4,procter-and-gamble,Public,Procter & Gamble,1376,3499,31,185,Procter & Gamble,procter-and-gamble,United States (USA),"Cincinnati,Ohio",15,,12108,161,"Beauty & Wellness,Consumer goods,FMCG,Manufacturing,Metals & Mining"
450,100001.0,3501.0,4,fedex-express,Private,FedEx Express,1098,2613,21,51,FedEx Express,fedex-express,United States (USA),"Memphis,Tennessee",16,,298454,82,"Logistics / Shipping,Courier / Logistics"
451,10001.0,10001.0,4,aavas-financiers,Public,AAVAS Financiers,913,3610,33,11,Aavas Financiers ,aavas-financiers,India,"Jaipur,Rajasthan",17,,314157,181,Financial Services
452,10001.0,35001.0,4,reliance-general-insurance,Private,Reliance General Insurance,903,4448,31,22,Reliance General Insurance,reliance-general-insurance,India,"Mumbai,Maharashtra",3,mumbai,5641,132,"Financial Services,Insurance"
453,3501.0,3501.0,4,microland,Public,Microland,903,5915,35,33,Microland,microland,India,Bangalore,400,bengaluru,12032,31,"IT Services & Consulting,Software Product"
454,100001.0,10001.0,4,verizon,Private,Verizon,927,6279,30,22,Verizon,verizon,United States,"New York City,New York",15,,11903,8,"Internet,Telecom / ISP,IT Services & Consulting"
455,3501.0,3501.0,4,canara-hsbc-obc-life-insurance-company,Public,Canara HSBC OBC Life Insurance Company,900,4378,31,14,Canara HSBC OBC Life Insurance Company,canara-hsbc-obc-life-insurance-company,India,"Gurgaon/Gurugram,Haryana",15,gurgaon,238659,158,"Financial Services,Insurance"
456,35001.0,3501.0,4,adecco-group,Private,Adecco Group,901,3153,25,23,Adecco Group,adecco-group,Switzerland,"Zurich,Zurich",77,,232402,102,"Internet,Recruitment / Staffing"
457,35001.0,35001.0,4,jindal-stainless,Public,Jindal Stainless Limited,955,3988,38,52,Jindal Stainless,jindal-stainless,India,"Delhi/NCR,New Delhi",3,,572,44,"Iron & Steel,Power"
458,35001.0,10001.0,4,edelweiss,Public,Edelweiss,897,5039,27,5,Edelweiss,edelweiss,India,"Mumbai,Maharashtra",19,mumbai,106,103,Insurance
459,10001.0,3501.0,4,kotak-securities,Private,Kotak Securities,895,4912,27,28,Kotak Securities,kotak-securities,India,"Mumbai,Maharashtra",30,mumbai,12252,90,Financial Services
460,3501.0,3501.0,4,cavinkare,Private,Cavinkare,894,3053,16,39,Cavinkare,cavinkare,India,"Chennai,Tamil Nadu",1,chennai,4056,112,"Agriculture / Forestry / Fishing,Beauty & Wellness,Consumer goods,FMCG"
461,10001.0,3501.0,4,srl-diagnostics,Private,SRL Diagnostics,893,2526,24,27,SRL Diagnostics,srl-diagnostics,India,Mumbai,15,mumbai,5106,107,"Medical Services / Hospital,IT Services & Consulting"
462,10001.0,3501.0,4,usha-international,Public,USHA International,918,2674,24,88,USHA International,usha,India,"Gurgaon/Gurugram,Haryana",44,gurgaon,434,89,"Manufacturing,Electronics,Consumer Electronics & Appliances"
463,10001.0,3501.0,4,mother-dairy-fruit-and-vegetable-pvt-dot-ltd,Private,Mother Dairy Fruit & Vegetable Pvt. Ltd,892,2725,20,48,Mother Dairy Fruit & Vegetable,mother-dairy-fruit-and-vegetable-pvt-dot-ltd,India,"Noida,Uttar Pradesh",0,noida,200704,91,"FMCG,Food Processing,Retail"
464,3501.0,3501.0,4,angel-one,,Angel One,892,4206,38,0,Angel One,angel-one,,,51,,932545,101,
465,35001.0,3501.0,4,first-american-corporation,Private,First American Corporation,1276,4376,24,133,First American Corporation,first-american,United States (USA),"Santa Ana,California",42,,201589,11,"Financial Services,Insurance"
466,3501.0,35001.0,4,emami,Public,Emami,1700,3025,21,48,Emami,emami,India,"Kolkata,West Bengal",24,kolkata,517,121,"FMCG,Building Material,Real Estate,Retail"
467,35001.0,35001.0,4,the-jaypee-group,Public,The Jaypee Group,1597,2359,18,43,The Jaypee Group,the-jaypee-group,India,"Noida,Uttar Pradesh",0,noida,2579,81,"Power,Engineering & Construction"
468,35001.0,1001.0,4,hcl-technologies-bpo-services,Private,HCL Technologies BPO Services,888,4377,38,22,HCL Technologies BPO Services,hcl-technologies-bpo-services,India,Noida,0,noida,264713,29,"BPO/KPO,BPO / Call Centre,IT Services & Consulting"
469,100001.0,3501.0,4,sgs,Private,SGS,890,2936,23,144,SGS,sgs-india,Switzerland,"Geneva,Geneva",19,,154992,74,"Agriculture / Forestry / Fishing,Chemicals / Agri Inputs,Analytics / KPO / Research,Engineering & Construction"
470,3501.0,35001.0,4,zomato,Public,ZOMATO,887,6607,91,14,Zomato,zomato,India,"Gurgaon,Haryana",1,,510,130,"Food Processing,Internet"
471,35001.0,3501.0,4,narayana-educational-society,Private,Narayana Educational Society,884,3133,17,37,Narayana Educational Society,narayana-educational-society,India,"Hyderabad/Secunderabad,Telangana",10,hyderabad,283542,92,Education / Training
472,10001.0,3501.0,4,punj-lloyd,Public,Punj Lloyd,884,1505,7,40,Punj Lloyd,punj-lloyd,India,"Gurgaon/Gurugram,Haryana",0,gurgaon,12149,68,Engineering & Construction
473,3501.0,3501.0,4,laurus-labs,Public,Laurus Labs,884,2867,32,17,Laurus Labs,laurus-labs,India,"Hyderabad/Secunderabad,Telangana",1,hyderabad,17246,7,Pharmaceutical & Life Sciences
474,100001.0,35001.0,4,marriott-international,Private,Marriott International,2971,3273,26,95,Marriott International,marriott-international,United States (USA),"Bethesda,Maryland",586,,153309,61,"Travel & Tourism / Hospitality,Hotels & Restaurants"
475,35001.0,35001.0,4,divis-laboratories,Public,DIVI'S Laboratories,883,3623,35,32,DIVI'S Laboratories,divis-laboratories,India,"Hyderabad/Secunderabad,Telangana",0,hyderabad,201330,12,Pharmaceutical & Life Sciences
476,100001.0,3501.0,4,dhl-express,Private,DHL Express,881,3269,12,43,DHL Express,dhl-express,Germany,Bonn,1,,5122,72,"Facility Management Services,Courier / Logistics"
477,35001.0,3501.0,4,northern-trust-operating-services,Private,Northern Trust Operating Services,881,6020,54,17,Northern Trust Operating Services,northern-trust-operating-services,India,"Bangalore/Bengaluru,Karnataka",85,bengaluru,234295,11,"BPO/KPO,BPO / Call Centre"
478,10001.0,10001.0,4,toyota-kirloskar-motor,Private,Toyota Kirloskar Motor,874,2105,19,25,Toyota Kirloskar Motor,toyota-kirloskar-motor,India,"Bangalore/Bengaluru,Karnataka",0,bengaluru,12545,55,"Industrial Equipment / Machinery,Auto Components"
479,35001.0,36.0,4,exl-india,,Exl India,872,4545,21,65,Exl India,exl-india,India,New Delhi,10,new-delhi,449059,20,"Logistics / Shipping,IT Services & Consulting"
480,35001.0,35001.0,4,cisco-systems,Private,Cisco Systems,980,9276,145,38,Cisco Systems,cisco_systems,United States,"San Jose,California",3,,154,26,"Consulting,Internet,Hardware & Networking,IT Services & Consulting,Software Product"
481,10001.0,3501.0,4,xoriant,Private,Xoriant,870,5072,58,32,Xoriant,xoriant,United States (USA),"Sunnyvale,California",157,,650,14,"IT Services & Consulting,Software Product"
482,35001.0,3501.0,4,kfc,Private,KFC,869,1978,11,70,KFC,kfc,United States (USA),"Louisville,Kentucky",0,,4844,111,"Retail,Hotels & Restaurants"
483,10001.0,3501.0,4,here-technologies,Private,HERE Technologies,869,3341,18,37,HERE Technologies,here-technologies,Netherlands,"Eindhoven,North Brabant",26,,153132,8,"Hardware & Networking,IT Services & Consulting,Software Product"
484,3501.0,3501.0,4,badve-engineering,Private,Badve Engineering,869,3482,34,26,Badve Engineering,badve-engineering,India,"Aurangabad,Maharashtra",7,aurangabad,203714,32,"Industrial Equipment / Machinery,Auto Components"
485,100001.0,35001.0,4,sap,Private,SAP,1177,7921,113,24,SAP,sap,Germany,"Walldorf,Baden-Württemberg",820,,152797,26,"Analytics / KPO / Research,Software Product"
486,10001.0,10001.0,4,l-and-t-hydrocarbon-engineering,Private,L&T Hydrocarbon Engineering,865,4680,34,13,L&T Energy Hydrocarbon,l-and-t-hydrocarbon-engineering,India,"Mumbai,Maharashtra",450,mumbai,152612,46,"Engineering & Construction,Oil & Gas"
487,3501.0,3501.0,4,safexpress-pvt,Private,Safexpress Pvt,989,2943,29,25,Safexpress,safexpress-b2c,India,"Delhi/NCR,Delhi",0,delhi-ncr,5062,111,"Logistics / Shipping,Courier / Logistics"
488,100001.0,3501.0,4,ocwen-financial-solutions,Private,Ocwen Financial Solutions,863,3182,11,34,Ocwen Financial Solutions,ocwen-financial-solutions,United States (USA),"West Palm Beach,Florida",13,,232131,6,"Financial Services,Insurance"
489,10001.0,10001.0,4,motilal-oswal-financial-services,Public,Motilal Oswal Financial Services,862,5132,51,35,Motilal Oswal Financial Services,motilal-oswal-group,India,"Mumbai,Maharashtra",73,mumbai,248922,90,Financial Services
490,35001.0,35001.0,4,g-r-infraprojects,Public,G R Infraprojects,859,3077,37,27,G R Infraprojects,g-r-infraprojects,India,"Udaipur,Rajasthan",9,udaipur,443511,91,Engineering & Construction
491,100001.0,3501.0,4,schindler-group,Private,Schindler Group,857,3057,26,25,Schindler Group,schindler,Switzerland,"Ebikon,Lucerne",20,,224521,58,"Industrial Equipment / Machinery,Manufacturing,Engineering & Construction"
492,35001.0,35001.0,4,harman-connected-services,Private,Harman Connected Services,855,8671,48,21,Harman Connected Services,harman-connected-services,United States (USA),"Mountain View,California",26,,233339,9,"Manufacturing,Electronics,IT Services & Consulting"
493,10001.0,35001.0,4,star-health-and-allied-insurance,Private,Star Health & Allied Insurance,854,4286,26,16,Star Health & Allied Insurance,star-health-and-allied-insurance,India,"Chennai,Tamil Nadu",24,chennai,5958,183,Insurance
494,100001.0,3501.0,4,kone,Private,KONE,853,3119,24,38,KONE,kone,India,"Chennai,Tamil Nadu",23,,154947,59,"Building Material,Real Estate,Engineering & Construction,Software Product"
